record_type,source_slug,source_model_key,source_page_type,source_variant_label,source_target_year,fetch_url,collected_at,maker_name,model_name,model_slug,generation_label,target_year,target_year_label,grade_name,mileage_band_label,mileage_min_km,mileage_max_km,color,prefecture,appraisal_date,price_range_text,price_text,price_min_yen,price_max_yen,price_yen,price_min_manen,price_max_manen,price_manen
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"57,000km",57000,57000,,青森県,2018-11,,,,,118000,,,11.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"57,000km",57000,57000,,大分県,2018-11,,,,,118000,,,11.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,フェイバリットエディション 4WD,"57,000km",57000,57000,,島根県,2018-07,,,,,165000,,,16.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R 4WD,"57,000km",57000,57000,,滋賀県,2019-03,,,,,225000,,,22.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"59,000km",59000,59000,,兵庫県,2023-01,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,i,"59,000km",59000,59000,,千葉県,2026-01,,,,,92000,,,9.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"59,000km",59000,59000,,新潟県,2017-07,,,,,101000,,,10.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"59,000km",59000,59000,,千葉県,2018-06,,,,,186000,,,18.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,i 4WD,"62,000km",62000,62000,,大分県,2021-03,,,,,100000,,,10.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"62,000km",62000,62000,,山形県,2017-05,,,,,195000,,,19.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F 4WD,"63,000km",63000,63000,,東京都,2018-06,,,,,270000,,,27.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R 4WD,"65,000km",65000,65000,,山口県,2019-09,,,,,57000,,,5.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"67,000km",67000,67000,,東京都,2020-08,,,,,96000,,,9.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"68,000km",68000,68000,,愛知県,2017-09,,,,,99000,,,9.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"69,000km",69000,69000,,三重県,2017-09,,,,,69000,,,6.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"69,000km",69000,69000,,三重県,2017-04,,,,,74000,,,7.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,i,7万km,70000,70000,,埼玉県,2021-07,,,,,54000,,,5.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ,7万km,70000,70000,,岡山県,2017-06,,,,,93000,,,9.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,7万km,70000,70000,,福岡県,2017-06,,,,,97000,,,9.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,タイプS,7万km,70000,70000,,広島県,2019-09,,,,,327000,,,32.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F,"72,000km",72000,72000,,長野県,2017-11,,,,,54000,,,5.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F 4WD,"72,000km",72000,72000,,岩手県,2018-03,,,,,96000,,,9.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"72,000km",72000,72000,,秋田県,2017-06,,,,,114000,,,11.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ 4WD,"72,000km",72000,72000,,東京都,2017-09,,,,,151000,,,15.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス 4WD,"72,000km",72000,72000,,神奈川県,2019-02,,,,,220000,,,22.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,i,"73,000km",73000,73000,,愛知県,2022-05,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ 4WD,"73,000km",73000,73000,,滋賀県,2017-09,,,,,225000,,,22.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,S 4WD,"75,000km",75000,75000,,滋賀県,2022-12,,,,,180000,,,18.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,タイプS S,"75,000km",75000,75000,,愛媛県,2023-07,,,,,267000,,,26.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,タイプS 4WD,"75,000km",75000,75000,,滋賀県,2022-06,,,,,276000,,,27.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"76,000km",76000,76000,,東京都,2017-07,,,,,84000,,,8.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R 4WD,"77,000km",77000,77000,,群馬県,2019-02,,,,,65000,,,6.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"79,000km",79000,79000,,佐賀県,2018-04,,,,,52000,,,5.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"79,000km",79000,79000,,秋田県,2017-07,,,,,66000,,,6.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R 4WD,"81,000km",81000,81000,,香川県,2018-02,,,,,201000,,,20.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F,"83,000km",83000,83000,,奈良県,2017-09,,,,,93000,,,9.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"84,000km",84000,84000,,埼玉県,2024-12,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"84,000km",84000,84000,,群馬県,2018-09,,,,,52000,,,5.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"85,000km",85000,85000,,岩手県,2017-07,,,,,102000,,,10.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,タイプS 4WD,"86,000km",86000,86000,,愛媛県,2022-03,,,,,250000,,,25.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス 4WD,"87,000km",87000,87000,,愛媛県,2018-04,,,,,63000,,,6.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ,"88,000km",88000,88000,,沖縄県,2017-06,,,,,121000,,,12.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,タイプS,"91,000km",91000,91000,,山口県,2025-11,,,,,219000,,,21.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F 4WD,"92,000km",92000,92000,,鹿児島県,2019-08,,,,,75000,,,7.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,タイプS S 4WD,"92,000km",92000,92000,,鹿児島県,2020-08,,,,,213000,,,21.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,タイプS 4WD,"97,000km",97000,97000,,栃木県,2023-03,,,,,298000,,,29.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,タイプS 4WD,"97,000km",97000,97000,,富山県,2023-03,,,,,298000,,,29.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,10万km,100000,100000,,熊本県,2018-06,,,,,49000,,,4.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,10万km,100000,100000,,兵庫県,2022-07,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション 4WD,"104,000km",104000,104000,,宮城県,2021-07,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"111,000km",111000,111000,,愛知県,2023-05,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,タイプS 4WD,"121,000km",121000,121000,,青森県,2020-09,,,,,111000,,,11.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,タイプS 4WD,"128,000km",128000,128000,,福岡県,2024-08,,,,,176000,,,17.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ,14万km,140000,140000,,千葉県,2024-09,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ,"145,000km",145000,145000,,千葉県,2026-02,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,S,"182,000km",182000,182000,,福岡県,2024-11,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"366,000km",366000,366000,,埼玉県,2018-01,,,,,216000,,,21.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,F プラス,"16,000km",16000,16000,,京都府,2017-04,,,,,303000,,,30.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,R,"18,000km",18000,18000,,京都府,2017-10,,,,,170000,,,17.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,F 4WD,"21,000km",21000,21000,,千葉県,2018-09,,,,,207000,,,20.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,レフィ ビターセレクション,"23,000km",23000,23000,,長野県,2018-03,,,,,180000,,,18.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,F,"24,000km",24000,24000,,岡山県,2017-09,,,,,221000,,,22.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,F プラス,"25,000km",25000,25000,,三重県,2018-12,,,,,170000,,,17.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,F プラス,"25,000km",25000,25000,,福島県,2018-02,,,,,170000,,,17.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,i,"26,000km",26000,26000,,宮崎県,2019-01,,,,,64000,,,6.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,F プラス,"28,000km",28000,28000,,山形県,2017-06,,,,,165000,,,16.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,i 4WD,3万km,30000,30000,,東京都,2018-02,,,,,147000,,,14.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,レフィ,3万km,30000,30000,,埼玉県,2018-09,,,,,175000,,,17.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,R 4WD,3万km,30000,30000,,山梨県,2019-10,,,,,183000,,,18.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,R,"31,000km",31000,31000,,東京都,2018-08,,,,,60000,,,6.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,R,"31,000km",31000,31000,,兵庫県,2018-10,,,,,97000,,,9.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,i,"32,000km",32000,32000,,群馬県,2021-04,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,i,"32,000km",32000,32000,,福島県,2021-04,,,,,86000,,,8.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,レフィ ビターセレクション 4WD,"34,000km",34000,34000,,福井県,2017-11,,,,,232000,,,23.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,i,"36,000km",36000,36000,,神奈川県,2022-05,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,i,"36,000km",36000,36000,,熊本県,2017-06,,,,,56000,,,5.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,i,"36,000km",36000,36000,,静岡県,2018-03,,,,,70000,,,7.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,i,"36,000km",36000,36000,,岡山県,2018-01,,,,,168000,,,16.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2006,2006年式,F プラス,"37,000km",37000,37000,,東京都,2020-02,,,,,122000,,,12.2
